lead_id,name,email,company,industry,company_size,message,expected_category,expected_intent,expected_urgency,expected_priority
L001,Sarah Ahmed,sarah.ahmed@example.com,Acme Logistics,Logistics,75,We receive around 300 customer support emails every week and our staff manually categorizes and routes them. We'd like to automate classification and routing within the next two months.,Business automation,High,High,High
L002,James Wilson,james.wilson@example.com,Northstar Retail,Retail,12,We are manually preparing weekly sales reports from three spreadsheets. We'd like to know whether this could be automated.,Reporting automation,Medium,Medium,Medium
L003,Maria Chen,maria.chen@example.com,BrightPath Education,Education,250,We want an AI system that can classify incoming student enquiries and automatically send them to the appropriate department. We are looking for implementation options now.,AI classification,High,Medium,High
L004,Daniel Brooks,daniel.brooks@example.com,Harbor Legal,Legal Services,8,Can you tell me what kinds of automation services you offer?,General enquiry,Low,Low,Low
L005,Priya Shah,priya.shah@example.com,GreenField Manufacturing,Manufacturing,180,Our operations team spends several days each month consolidating production spreadsheets from different plants. We want a centralized automated reporting process and would like to start soon.,Data/reporting automation,High,High,High
L006,Michael Turner,michael.turner@example.com,Cedar Accounting,Accounting,35,We manually copy invoice information from PDF files into our accounting spreadsheet. We process roughly 400 invoices per month. Can you automate this?,Document automation,High,Medium,High
L007,Aisha Khan,aisha.khan@example.com,Nova Travel,Travel,6,We are interested in using AI for our business but aren't sure where to start.,AI consultation,Medium,Low,Low
L008,Robert Evans,robert.evans@example.com,Summit Property Group,Real Estate,95,"Leads arrive through email, our website and several listing sites. We currently enter them manually into a spreadsheet. We'd like them automatically captured, categorized and assigned to sales staff.",Lead automation,High,Medium,High
L009,Laura Garcia,laura.garcia@example.com,BlueWave Media,Marketing,42,Our team spends about ten hours every week creating client performance reports. We want to automate data collection and report generation.,Reporting automation,High,Medium,High
L010,Thomas Reed,thomas.reed@example.com,PixelForge Studios,Gaming,22,We need someone to build a mobile game for us.,Mobile app development,High,Medium,Low
L011,Emily Carter,emily.carter@example.com,Atlas Recruitment,Recruitment,60,"We receive hundreds of CVs by email. We'd like to extract candidate information, categorize applicants and send suitable CVs to recruiters automatically.",Document/AI automation,High,High,High
L012,Omar Hassan,omar.hassan@example.com,Vertex Consulting,Consulting,18,We currently use Google Sheets to track client requests. We'd like new rows to trigger notifications and generate a basic summary automatically.,Workflow automation,High,Medium,Medium
L013,Sophie Martin,sophie.martin@example.com,Luna Wellness,Wellness,9,Could you build an AI chatbot for our website?,Chatbot development,High,Medium,Medium
L014,Ethan Clark,ethan.clark@example.com,IronBridge Engineering,Engineering,420,We have several internal systems and want to automate the transfer of project data between them using APIs. We'd like to discuss a proof of concept.,API integration,High,Medium,High
L015,Nadia Ali,nadia.ali@example.com,FreshCart Foods,Food Distribution,55,We receive orders in different spreadsheet formats from our customers. Employees spend hours cleaning and combining them before entering them into our system.,Data processing automation,High,Medium,High
L016,William Scott,william.scott@example.com,Oak & Stone Design,Design,4,I saw your Fiverr profile and would like to know if you can automate a simple spreadsheet task for us.,Spreadsheet automation,High,Low,Medium
L017,Hannah Lee,hannah.lee@example.com,Metro Health Supplies,Healthcare Supply,130,Our sales team manually reviews incoming enquiries and decides which representative should handle each one. We want AI-assisted classification and automatic assignment.,Lead routing,High,Medium,High
L018,George Patel,george.patel@example.com,Silverline Insurance,Insurance,900,We're evaluating automation for claims document processing. We receive thousands of documents monthly and need information extracted and routed to the right teams.,Document automation,High,High,High
L019,Isabella Rossi,isabella.rossi@example.com,Casa Verde Hotels,Hospitality,70,We'd like to automatically summarize guest feedback from email and online forms and identify recurring complaints.,AI text analysis,Medium,Medium,Medium
L020,Noah Brown,noah.brown@example.com,QuickFix Plumbing,Home Services,5,We only get a few enquiries a week and currently handle them manually. We'd like a quote for automation.,Lead automation,Medium,Low,Low
L021,Fatima Noor,fatima.noor@example.com,Global Freight Partners,Logistics,310,We need to consolidate shipment data from multiple carrier APIs and produce a daily operational report. This is currently done manually.,API/data automation,High,High,High
L022,Lucas Meyer,lucas.meyer@example.com,Alpine Sports,E-commerce,48,We want new online orders to automatically update our internal spreadsheet and notify the fulfillment team.,Order workflow automation,High,Medium,Medium
L023,Grace Thompson,grace.thompson@example.com,Riverbank Nonprofit,Nonprofit,25,We have a limited budget and are looking for ideas to reduce repetitive administrative work.,Automation consultation,Medium,Low,Low
L024,Ali Raza,ali.raza@example.com,TechNova Solutions,IT Services,110,Our support tickets are manually categorized. We want to classify them by topic and urgency and send critical tickets to a dedicated Slack channel.,AI ticket routing,High,High,High
L025,Chloe Adams,chloe.adams@example.com,Evergreen Events,Events,15,Can you automatically turn our event registration spreadsheet into weekly attendee reports?,Reporting automation,High,Low,Medium
